TransRisk Score,asian,black,hispanic,white
23.5,0.8956726122897464,0.6753454611089718,0.7740143371740956,0.885122730546922
24.0,0.8968899838352359,0.6829272231100928,0.7799617590112413,0.8876217764323793
24.5,0.8989647252813008,0.6949503751864188,0.7895714401255002,0.891490561533868
25.0,0.9000150580572867,0.7021467027911384,0.7923162785433578,0.893691317849909
25.5,0.9020070090504108,0.7107910571628226,0.798312673476887,0.8961231466762587
26.0,0.9024003405662371,0.7160668059964669,0.8012715329391279,0.8977296483955747
26.5,0.9058649645196948,0.7253590211952996,0.806000767873052,0.9001856623456748
27.0,0.9074677035303426,0.731530062074818,0.8117865011078739,0.9024177560011728
27.5,0.9094213874435686,0.7401353663916507,0.8167208825363911,0.9056618797409572
28.0,0.9105722635574285,0.744698178415038,0.8210450334288312,0.9076957660289051
28.5,0.9122341563663463,0.753758377596755,0.8243281856749772,0.9105092229989381
29.0,0.9136663836636192,0.759466327093051,0.8279714043963391,0.912335278997702
29.5,0.9168169588715478,0.7672938002159951,0.8333707402644073,0.9155647296790088
30.0,0.9179634441499902,0.7693889409497398,0.8356822566579802,0.9176489540025121
30.5,0.919302876934484,0.7755763231372278,0.8400867615681307,0.9198783826075825
31.0,0.9211979223503247,0.7803636456093771,0.8420424421123325,0.9215385451578678
31.5,0.9235801641096095,0.787012177056922,0.8460080645161782,0.9239500101144347
32.0,0.9251545053054674,0.7917967213139695,0.8489252228697791,0.9254207599662323
32.5,0.926061418241186,0.7987218395357479,0.8524446137917996,0.9270472978045184
33.0,0.9278931062890227,0.8037873384472095,0.854260911440078,0.9286061838361663
33.5,0.9306469765707174,0.8078756078542406,0.8572074535050165,0.9303732414292721
34.0,0.9322532077215433,0.8125933611596006,0.859140886071689,0.9314641628942543
34.5,0.9343354398426397,0.8167560638049998,0.8626054075739299,0.9333510244232122
35.0,0.9356418181689831,0.8216304464011962,0.8649296558136803,0.9347076664699185
35.5,0.9376261414658612,0.828524524587942,0.8691331055172073,0.9372147508767987
36.0,0.9386400035904795,0.8312157359447604,0.871445041074464,0.93814786575384
36.5,0.9400796313021526,0.8372802276777622,0.876107079653506,0.9399611340397728
37.0,0.9407449611113556,0.8393657860211696,0.8767322293978681,0.9408206931863025
37.5,0.9419776368818853,0.8441273296790408,0.8818026715932997,0.9424850263821694
38.0,0.9429378775324697,0.8458742608894386,0.8829640373793872,0.9433623511697323
38.5,0.9441830310630633,0.8508529173730481,0.8864274064737047,0.9453639200524642
39.0,0.9446800777590006,0.8537183054068676,0.8881927633979727,0.9460051319908935
39.5,0.9452628024780501,0.8596882306690988,0.8917154249304471,0.9480055044122092
40.0,0.9453198588211519,0.8604542287880207,0.8921704535032978,0.948731689636215
40.5,0.9461198996626451,0.8624857158692478,0.8950205259291673,0.9500450852661714
41.0,0.9471525849365653,0.8675523382643275,0.8949981335697654,0.950896384074596
41.5,0.9483082996934162,0.8714264148293924,0.8970534991880432,0.9522147788989302
42.0,0.9485609573284399,0.8730758048396422,0.8975989000369886,0.9528178606001834
42.5,0.9494420730156932,0.8785211075476584,0.899777571683509,0.9544507971872549
43.0,0.9503202279556442,0.8798140082728036,0.9024447172718283,0.9553705290503238
43.5,0.951368305266933,0.8847588834691572,0.9039387502127094,0.9567656725493265
44.0,0.9517423829513031,0.8867485189636916,0.9047789673552089,0.9574846108682235
44.5,0.951871722339463,0.889046688508665,0.9094563400309988,0.9584684571140699
45.0,0.9533755807173087,0.8923864150916218,0.9109304575780878,0.9594606165119635
45.5,0.9542800096344414,0.893792290240637,0.9138601339442847,0.9604263298492989
46.0,0.9543697978282214,0.8936118062261337,0.9154527949637933,0.9613847330432229
46.5,0.9555383791828627,0.8965874744754779,0.916779319149425,0.9625600295679525
47.0,0.9560148318457078,0.8975849343278312,0.9183378761628848,0.9630751309633337
47.5,0.9568366056666315,0.9008404523288387,0.9208497754283222,0.9639978063971613
48.0,0.9576358404779012,0.9020447136123189,0.9216820021769457,0.9643792550191158
48.5,0.9582703079147507,0.9026770614599526,0.9244512357622658,0.9649584293295194
49.0,0.9587361182579824,0.9027571958893548,0.9265974987092848,0.965406575277445
49.5,0.9595956261665932,0.9063992708653119,0.9282780487557996,0.9659291548396368
50.0,0.9600965907804283,0.9071366807673928,0.9286761624025299,0.9666627561120796
50.5,0.9603906787529772,0.9078300317641321,0.9299030876491936,0.9673645577043957
51.0,0.9608434285935353,0.9090638060204176,0.929984848557292,0.9677923739931678
51.5,0.9622652773588549,0.9108674556971721,0.9312498309147086,0.9683621494761068
52.0,0.9628899537235087,0.9116421061764097,0.9310738674097939,0.9688139142952081
52.5,0.9637290866654082,0.9122095300006858,0.9325662208638211,0.9694699673002478
53.0,0.9642994277163616,0.9144351453320438,0.9341544167776735,0.9698457303533868
53.5,0.965286726691099,0.9171454498868239,0.9346477699131672,0.9704281664065849
54.0,0.9666210419969715,0.9186180828111743,0.935913828524678,0.971025533937627
54.5,0.9676456455256924,0.9200280621769735,0.9372214743735778,0.9718039888719957
55.0,0.9675658217520505,0.9215254724778958,0.9384374549373188,0.9721161266159994
55.5,0.9678031316806918,0.9241281890215293,0.9395884824131175,0.9725471999801591
56.0,0.9678474657648856,0.9232835306823584,0.9404517888340945,0.9728946693029954
56.5,0.9679647942691241,0.9251091188954714,0.9406410097532434,0.9733798490069219
57.0,0.9681519422274845,0.9262098390930957,0.9410011760509963,0.9735951447305577
57.5,0.9682385758082519,0.9288403606752883,0.9417402904510521,0.9742279258798555
58.0,0.9690072261795182,0.9287272475050699,0.9444581164877578,0.9746040159693558
58.5,0.9688906120729514,0.9292332815813877,0.9458357321647388,0.9750558510519001
59.0,0.9687901319859182,0.9300081046582346,0.9462461906496191,0.9753656044056894
59.5,0.9695531669292388,0.9313076300592091,0.9466278089079732,0.975999205810738
60.0,0.9698635007743543,0.9315487613338875,0.947962535826382,0.976199967778053
60.5,0.9701465769270169,0.9346729955323614,0.9505573483041335,0.9766064861749775
61.0,0.9704096640260519,0.9345460955468283,0.9509229652946273,0.9767732551604162
61.5,0.9710754419988546,0.9350549786604174,0.9520043246977191,0.9769483062747145
62.0,0.9706900931683402,0.9364176413300324,0.9518110199201303,0.97719128410917
62.5,0.970885891300289,0.9372110213089191,0.9521324102649064,0.9774943415115743
63.0,0.9712486849969664,0.9386953006972167,0.9534166810661304,0.9776691123980811
63.5,0.9715309926042307,0.9396601645409788,0.9552850235620263,0.9780888038261922
64.0,0.9717794038209829,0.942019687065545,0.9572380928089886,0.9785096138700555
64.5,0.9727648642030444,0.9431404400718482,0.9584453590170118,0.9790456794998235
65.0,0.9725707918652932,0.9446512283577356,0.9586262248416314,0.9790230577186185
65.5,0.9731288749533619,0.9444768160709269,0.9597896592109773,0.979380578344543
66.0,0.9738772801292094,0.9469457332536421,0.9599078885513652,0.9796226530549306
66.5,0.9741342296263054,0.9466943416573484,0.9610161992850496,0.9799578054728753
67.0,0.9739265541152912,0.9460038538549825,0.9607929518669656,0.9799808753738647
67.5,0.9741314526792846,0.9464071886490644,0.9610907525676488,0.9800036279414347
68.0,0.9761166528052104,0.9462077122818318,0.9618180155972155,0.9805521638274469
68.5,0.9763432416213176,0.9456926014555292,0.9619533631183936,0.9806314531388708
69.0,0.9764946623397643,0.9460254097411622,0.9620074968016696,0.9807334770312465
69.5,0.9764718527506123,0.945600637983127,0.9623668605010121,0.9811568447340252
70.0,0.9773377324859585,0.9457633160101176,0.9628408729054699,0.9812632028984145
70.5,0.9769633875333759,0.9477130358855111,0.9639353301905953,0.9812493443927212
71.0,0.9775056254069916,0.9474913280440799,0.9648243511337018,0.9813652777655915
71.5,0.9776274187470463,0.9495941535038079,0.965185916512673,0.9814504185123857
72.0,0.978313486456056,0.949741117758979,0.9662019016430771,0.9817122070010351
73.0,0.9798898447382305,0.9483827695903028,0.967657888027257,0.9819553696859468
73.5,0.9806802506560475,0.9521483788282327,0.9688189096504883,0.9822907363195803
74.0,0.9805556918986336,0.954239289369491,0.9701335499944543,0.9825980519900471
74.5,0.9802164237092967,0.9543054301158987,0.9696594793594456,0.9826718884711694
75.0,0.9813303125897849,0.9541378562527882,0.9722771289904598,0.9827742685599653
75.5,0.9809173294205276,0.956378132578876,0.9725713116184671,0.9830272039990421
76.0,0.9815272221095488,0.9566378198111093,0.9723547995840314,0.9830812968877107
76.5,0.9813033656470447,0.9569570776719463,0.9733088742016534,0.9832355526915098
77.0,0.9814355642730881,0.957862277609891,0.9737353465233032,0.9833376585683645
78.0,0.9851570458212352,0.9580773412663688,0.9757008081559133,0.9838150542944749
78.5,0.9853520709284582,0.9604226639267905,0.9771343098104692,0.9839218484021401
79.0,0.9851050456888744,0.9611922557489194,0.9767352166552105,0.9841201822351697
79.5,0.9861940703973526,0.9614596511424732,0.9783060473301647,0.9843041539847658
80.0,0.9871749147734487,0.9606454184201312,0.9777178165093992,0.984409589950275
80.5,0.9874837732762586,0.9605294949306271,0.9803566503852859,0.9844574783007519
81.0,0.9872639972335234,0.9617814257806058,0.9797200603514756,0.9845808922880676
81.5,0.988017618365831,0.96150652354434,0.9786578954246954,0.9846925651595994
82.0,0.9876930684840822,0.9640431130823556,0.979630562800449,0.9846797336884655
82.5,0.9873855660308805,0.9631237608600294,0.9796895773665036,0.9846811082701815
83.0,0.9870998454176854,0.9618222465374423,0.9790993140931391,0.9847563978999258
83.5,0.9876671830165722,0.960545786695229,0.9801488669175137,0.9850540761431574
84.0,0.9882376274229198,0.9606401610818988,0.9806711833494964,0.9850097523723739
84.5,0.9885951637976402,0.9586721691359935,0.9807860478061428,0.9853210825049614
85.0,0.9883580262027893,0.9572470715199934,0.980133722268697,0.9853328120880098
85.5,0.9883094270094935,0.9555614721892405,0.9795984976705479,0.9854663305054854
86.0,0.9878471639937743,0.9545359130420147,0.9789014031715808,0.985475885761769
86.5,0.9884554084303119,0.9550576835392018,0.9782743469721348,0.9852722657546291
87.0,0.9878990425715317,0.9525820474629715,0.9807461365948525,0.9852474349035205
87.5,0.9877555593177978,0.953306458832914,0.9803068849582333,0.985467534758415
88.0,0.9871100697441213,0.9588396609435612,0.9791577897143474,0.9851612727916186
88.5,0.9867334858050931,0.9580442920729053,0.9802969904873935,0.9852352365473692
89.0,0.9873011984857104,0.9615713963842735,0.9829127347998329,0.9857449017518624
89.5,0.986971798395375,0.9634280098193877,0.9824488271473396,0.9857981095554811
90.0,0.988659470963483,0.9674085432447891,0.9842213671156917,0.9856828047984914
90.5,0.9884328972601877,0.9698905677156368,0.983542286713076,0.9856900005302774
91.0,0.9881288735814733,0.9729514786849891,0.9849026395263838,0.9861121689505524
91.5,0.9877513925879018,0.9724505801421185,0.9845744360378269,0.9865842438736406
92.0,0.9872042039406259,0.9713909870706615,0.9839643854856506,0.9868642414452633
93.0,0.9868819757902352,0.9731993338286614,0.9840429769533575,0.9871266521572288
93.5,0.98877847897421,0.9698228719488076,0.9823237017429448,0.9872815045525366
94.0,0.9890756577870008,0.9666739542391183,0.9834403383329904,0.9874317493237347
94.5,0.9910176036726682,0.9685795783056839,0.9858683703990061,0.9875644345912576
95.0,0.9926971143625724,0.9779884601178007,0.9876714070048861,0.9885091268991053
95.5,0.9949108079416157,0.975480816333753,0.9905945364859187,0.9879692085741808
96.0,0.994619356414043,0.9741731265382197,0.9898579640420448,0.9885756904140196
96.5,0.9950202508612003,0.9786910558815146,0.9876207502277901,0.9878374754000924
97.0,0.99470723805819,0.9772214735285154,0.9869490079920887,0.9876377523435257
97.5,0.9979435081877469,0.9730376625439567,0.9922232449216264,0.9887475821601738
98.0,0.9990970835442466,0.9622527275615391,0.9889488217307325,0.991680709783048
98.5,0.9982367574873495,1.0,1.0,0.9887263396166976
99.0,1.0,1.0,1.0,0.9938454682895658
99.5,1.0,1.0,1.0,1.0
100.0,1.0,,,1.0
