Score,Non- Hispanic white (Good),Non- Hispanic white (Bad),Black (Good),Black (Bad),Black (Bad),Hispanic (Bad),Asian (Good),Asian (Bad)
70.5,52.87,97.32,79.42,99.44,73.94,98.84,61.29,96.48
71,53.35,97.36,79.68,99.47,74.35,98.87,61.82,96.55
71.5,53.76,97.42,80,99.48,74.71,98.92,62.22,96.69
72,54.76,97.51,80.55,99.48,75.48,99,63.26,97.02
73,55.91,97.62,81.33,99.54,76.26,99.07,64.53,97.23
73.5,56.42,97.69,81.57,99.57,76.56,99.12,64.89,97.24
74,56.99,97.73,81.97,99.58,76.92,99.12,65.46,97.24
74.5,57.9,97.79,82.45,99.59,77.55,99.21,66.14,97.42
75,58.7,97.86,82.98,99.62,78.19,99.24,66.72,97.42
75.5,59.34,97.9,83.33,99.63,78.65,99.25,67.41,97.56
76,59.93,97.95,83.65,99.64,79.03,99.29,67.94,97.57
76.5,60.67,98,84.18,99.66,79.56,99.32,68.62,97.64
77,62.13,98.13,85.03,99.68,80.77,99.41,70.43,98.22
78,63.51,98.21,85.63,99.71,81.64,99.47,71.54,98.31
78.5,64.09,98.26,85.82,99.72,81.95,99.47,72.03,98.31
79,64.93,98.32,86.22,99.73,82.43,99.52,72.58,98.46
79.5,65.53,98.36,86.5,99.73,82.9,99.52,73.17,98.6
80,66.27,98.4,87.04,99.74,83.41,99.59,73.87,98.67
80.5,67.07,98.45,87.65,99.76,83.92,99.59,74.5,98.68
81,68.54,98.53,88.25,99.77,84.75,99.59,75.72,98.82
81.5,69.21,98.56,88.5,99.79,85.17,99.62,76.35,98.82
82,69.85,98.59,88.8,99.79,85.52,99.63,76.91,98.82
82.5,70.56,98.63,89.19,99.79,85.94,99.63,77.61,98.83
83,71.28,98.69,89.57,99.79,86.34,99.66,78.17,98.91
83.5,72.24,98.73,90.04,99.8,86.81,99.68,78.82,98.99
84,73.42,98.81,90.53,99.8,87.56,99.7,79.84,99.07
84.5,74.07,98.84,90.86,99.8,87.98,99.7,80.25,99.07
85,74.73,98.88,91.23,99.8,88.29,99.7,80.76,99.09
85.5,76.07,98.94,91.85,99.81,89.05,99.71,81.7,99.1
86,76.86,98.96,92.17,99.82,89.38,99.71,82.18,99.17
86.5,77.79,99,92.59,99.82,90.01,99.76,82.99,99.17
87,78.35,99.04,92.88,99.83,90.23,99.76,83.41,99.18
87.5,79.47,99.07,93.33,99.86,90.79,99.76,84.24,99.18
88,80.03,99.1,93.5,99.86,91.07,99.78,84.71,99.18
88.5,81.14,99.18,93.87,99.88,91.55,99.82,85.55,99.26
89,81.76,99.21,94.06,99.89,91.78,99.82,86.12,99.27
89.5,83.06,99.26,94.47,99.91,92.34,99.85,87.03,99.41
90,83.74,99.29,94.67,99.92,92.65,99.85,87.51,99.42
90.5,84.4,99.34,94.78,99.93,93.01,99.87,88.05,99.43
91,84.81,99.38,94.9,99.93,93.16,99.87,88.44,99.43
91.5,85.47,99.42,95.09,99.93,93.43,99.87,88.96,99.43
92,86.44,99.47,95.49,99.94,93.9,99.88,89.63,99.45
93,87.82,99.53,96.02,99.94,94.53,99.88,90.65,99.58
93.5,88.98,99.58,96.4,99.94,95.12,99.9,91.33,99.62
94,89.92,99.62,96.79,99.95,95.48,99.92,91.94,99.71
94.5,91.41,99.7,97.22,99.97,96.13,99.94,92.92,99.79
95,92.62,99.73,97.52,99.97,96.64,99.96,93.76,99.87
95.5,93.09,99.76,97.64,99.97,96.89,99.96,94.1,99.87
96,94.31,99.79,98.05,99.98,97.47,99.96,95.13,99.9
96.5,94.67,99.8,98.18,99.98,97.61,99.96,95.42,99.9
97,95.59,99.85,98.46,99.98,98,99.98,96.26,99.97
97.5,96.82,99.92,98.92,99.98,98.55,99.98,97.25,99.99
98,98.53,99.95,99.62,100,99.35,100,98.58,99.99
98.5,99.46,99.99,99.86,100,99.76,100,99.47,100
99,99.87,100,99.95,100,99.95,100,99.85,100
99.5,99.97,100,100,100,100,100,99.92,100
100,100,100,100,100,100,100,100,100
