Score,Younger than 30,30-39,40-49,50-61,62 or older
25,8.64,8.58,8.68,8.69,8.28
25.5,8.64,8.56,8.66,8.62,8.25
26,8.63,8.54,8.63,8.56,8.22
26.5,8.62,8.52,8.60,8.50,8.19
27,8.62,8.49,8.58,8.43,8.16
27.5,8.61,8.47,8.55,8.37,8.13
28,8.60,8.45,8.52,8.31,8.10
28.5,8.60,8.43,8.50,8.25,8.07
29,8.59,8.41,8.47,8.18,8.04
29.5,8.58,8.39,8.44,8.12,8.01
30,8.58,8.37,8.42,8.06,7.98
30.5,8.55,8.35,8.41,8.06,7.97
31,8.53,8.33,8.40,8.06,7.96
31.5,8.51,8.31,8.38,8.07,7.95
32,8.49,8.29,8.37,8.07,7.95
32.5,8.47,8.27,8.36,8.08,7.94
33,8.45,8.25,8.35,8.08,7.93
33.5,8.43,8.24,8.34,8.09,7.92
34,8.41,8.22,8.33,8.09,7.91
34.5,8.39,8.20,8.32,8.09,7.90
35,8.37,8.18,8.31,8.10,7.90
35.5,8.35,8.16,8.29,8.10,7.89
36,8.33,8.14,8.28,8.11,7.88
36.5,8.31,8.13,8.27,8.11,7.87
37,8.29,8.11,8.26,8.11,7.86
37.5,8.27,8.09,8.25,8.12,7.85
38,8.25,8.07,8.24,8.12,7.85
38.5,8.23,8.05,8.23,8.13,7.84
39,8.21,8.03,8.21,8.13,7.83
39.5,8.18,8.01,8.20,8.13,7.82
40,8.16,8.00,8.19,8.14,7.81
40.5,8.15,7.98,8.16,8.11,7.79
41,8.13,7.97,8.14,8.09,7.77
41.5,8.12,7.96,8.11,8.06,7.75
42,8.11,7.95,8.08,8.03,7.73
42.5,8.09,7.94,8.05,8.01,7.70
43,8.08,7.92,8.03,7.98,7.68
43.5,8.06,7.91,8.00,7.96,7.66
44,8.05,7.90,7.97,7.93,7.64
44.5,8.03,7.89,7.94,7.90,7.62
45,8.02,7.88,7.92,7.88,7.59
45.5,8.00,7.86,7.89,7.85,7.57
46,7.99,7.85,7.86,7.82,7.55
46.5,7.97,7.84,7.83,7.80,7.53
47,7.96,7.83,7.80,7.77,7.51
47.5,7.94,7.82,7.78,7.75,7.49
48,7.93,7.80,7.75,7.72,7.46
48.5,7.91,7.79,7.72,7.69,7.44
49,7.90,7.78,7.69,7.67,7.42
49.5,7.88,7.77,7.67,7.64,7.40
50,7.87,7.76,7.64,7.61,7.38
50.5,7.86,7.76,7.64,7.61,7.37
51,7.86,7.77,7.64,7.61,7.37
51.5,7.85,7.77,7.65,7.61,7.37
52,7.85,7.78,7.65,7.61,7.37
52.5,7.84,7.79,7.65,7.61,7.37
53,7.84,7.79,7.66,7.61,7.37
53.5,7.83,7.80,7.66,7.61,7.37
54,7.83,7.81,7.66,7.61,7.37
54.5,7.82,7.81,7.67,7.61,7.37
55,7.82,7.82,7.67,7.61,7.37
55.5,7.81,7.82,7.67,7.61,7.36
56,7.81,7.83,7.67,7.60,7.36
56.5,7.80,7.84,7.68,7.60,7.36
57,7.80,7.84,7.68,7.60,7.36
57.5,7.79,7.85,7.68,7.60,7.36
58,7.79,7.86,7.69,7.60,7.36
58.5,7.78,7.86,7.69,7.60,7.36
59,7.78,7.87,7.69,7.60,7.36
59.5,7.77,7.87,7.70,7.60,7.36
60,7.77,7.88,7.70,7.60,7.36
60.5,7.75,7.85,7.69,7.59,7.37
61,7.74,7.83,7.69,7.59,7.38
61.5,7.73,7.80,7.68,7.58,7.39
62,7.71,7.77,7.67,7.57,7.40
62.5,7.70,7.75,7.67,7.57,7.41
63,7.69,7.72,7.66,7.56,7.42
63.5,7.67,7.70,7.65,7.55,7.43
64,7.66,7.67,7.65,7.54,7.44
64.5,7.65,7.64,7.64,7.54,7.45
65,7.63,7.62,7.63,7.53,7.46
65.5,7.62,7.59,7.63,7.52,7.47
66,7.61,7.57,7.62,7.52,7.48
66.5,7.59,7.54,7.61,7.51,7.49
67,7.58,7.51,7.61,7.50,7.50
67.5,7.57,7.49,7.60,7.50,7.51
68,7.55,7.46,7.59,7.49,7.52
68.5,7.54,7.43,7.59,7.48,7.53
69,7.53,7.41,7.58,7.48,7.54
69.5,7.51,7.38,7.57,7.47,7.55
70,7.50,7.36,7.57,7.46,7.56
70.5,7.50,7.37,7.56,7.46,7.54
71,7.50,7.38,7.55,7.45,7.52
71.5,7.50,7.39,7.55,7.45,
72,7.50,7.40,7.54,7.44,7.48
73,7.50,7.41,7.53,7.43,7.45
73.5,7.50,7.42,7.52,7.42,7.43
74,7.50,7.43,7.51,7.42,7.41
74.5,7.50,7.44,7.51,7.41,7.39
75,7.50,7.45,7.50,7.40,7.38
75.5,7.50,7.46,7.49,7.40,7.36
76,7.50,7.47,7.49,7.39,7.34
76.5,,7.48,7.48,7.39,7.32
77,7.50,7.49,7.47,7.38,7.30
78,7.50,7.51,7.46,7.37,7.27
78.5,7.50,7.52,7.45,7.36,7.25
79,7.50,7.53,7.45,7.36,7.23
79.5,7.50,7.54,7.44,7.35,7.21
80,7.50,7.55,7.43,7.34,7.19
80.5,7.49,7.54,7.43,7.34,7.20
81,7.47,7.53,7.43,7.33,7.21
81.5,7.45,7.53,7.44,7.33,7.22
82,7.43,7.52,7.44,7.32,7.22
82.5,,7.51,7.44,7.32,7.23
83,7.40,7.50,7.44,7.31,7.24
83.5,7.38,7.49,7.44,7.31,7.25
84,7.36,7.48,7.44,7.30,7.25
84.5,7.34,7.47,7.44,7.30,7.26
85,7.32,7.46,7.44,7.29,7.27
85.5,7.30,7.45,7.44,7.29,7.27
86,7.29,7.44,7.44,7.28,7.28
86.5,7.27,7.43,7.44,7.28,7.29
87,7.25,7.43,7.44,7.27,7.30
87.5,,7.42,7.44,7.27,7.30
88,7.21,7.41,7.45,7.26,7.31
88.5,7.20,7.40,7.45,7.26,7.32
89,7.18,7.39,7.45,7.25,7.33
89.5,7.16,7.38,7.45,7.25,7.33
90,7.14,7.37,7.45,7.24,7.34
90.5,,7.39,7.50,7.23,7.33
91,,7.42,7.54,7.22,7.32
91.5,,7.44,7.59,7.21,7.32
92,,7.46,7.64,7.21,7.31
93,7.19,7.51,7.73,7.19,7.29
93.5,,7.53,7.78,7.18,7.28
94,,7.55,7.83,7.17,7.27
94.5,,7.57,7.88,7.16,7.26
95,,7.60,7.92,7.15,7.25
95.5,,7.62,7.97,7.14,7.24
96,7.23,7.64,8.02,7.13,7.23
96.5,7.24,7.66,8.07,7.12,7.22
97,,7.69,8.12,7.12,7.21
97.5,,7.71,8.16,7.11,7.21
98,,7.73,8.21,7.10,7.20
98.5,,7.75,8.26,7.09,7.19
99,,7.78,8.31,7.08,7.18
99.5,,7.80,8.35,7.07,
100,,,,,7.16
