Score,Married male,Single male,Married female,Single female
54.5,7.68,7.51,7.82,7.81
55,7.69,7.51,7.81,7.81
55.5,7.70,7.51,7.80,7.81
56,7.71,7.50,7.79,7.81
56.5,7.73,7.50,7.78,7.81
57,7.74,7.50,7.77,7.81
57.5,7.75,7.49,7.76,7.81
58,7.76,7.49,7.75,7.81
58.5,7.77,7.48,7.74,7.81
59,7.78,7.48,7.73,7.81
59.5,7.79,7.48,7.72,7.81
60,7.81,7.47,7.71,7.81
60.5,7.79,7.48,7.70,7.79
61,7.77,7.48,7.68,7.78
61.5,7.76,7.49,7.67,7.76
62,7.74,7.50,7.65,7.74
62.5,7.73,7.50,7.64,7.73
63,7.71,7.51,7.63,7.71
63.5,7.69,7.52,7.61,7.69
64,7.68,7.52,7.60,7.68
64.5,7.66,7.53,7.58,7.66
65,7.65,7.54,7.57,7.64
65.5,7.63,7.54,7.55,7.63
66,7.61,7.55,7.54,7.61
66.5,7.60,7.56,7.53,7.59
67,7.58,7.56,7.51,7.58
67.5,7.57,7.57,7.50,7.56
68,7.55,7.57,7.48,7.54
68.5,7.53,7.58,7.47,7.53
69,7.52,7.59,7.46,7.51
69.5,7.50,7.59,7.44,7.49
70,7.49,7.60,7.43,7.48
70.5,7.49,7.59,7.43,7.47
71,7.49,7.57,7.44,7.46
71.5,7.49,7.56,7.44,7.45
72,7.49,7.55,7.44,7.44
73,7.50,7.52,7.45,7.42
73.5,7.50,7.51,7.45,7.41
74,7.50,7.50,7.46,7.40
74.5,7.50,7.49,7.46,7.39
75,7.50,7.47,7.46,7.38
75.5,7.50,7.46,7.47,7.37
76,7.51,7.45,7.47,7.36
76.5,7.51,7.43,7.48,7.35
77,7.51,7.42,7.48,7.34
78,7.51,7.40,7.49,7.32
78.5,7.52,7.38,7.49,7.31
79,7.52,7.37,7.49,7.30
79.5,7.52,7.36,7.50,7.30
80,7.52,7.35,7.50,7.29
80.5,7.51,7.37,7.50,7.28
81,7.49,7.38,7.50,7.28
81.5,7.48,7.40,7.49,7.27
82,7.46,7.42,7.49,7.27
82.5,7.45,7.44,7.49,7.26
83,7.44,7.46,7.48,7.26
83.5,7.42,7.48,7.48,7.25
84,7.41,7.50,7.48,7.25
84.5,7.39,7.52,7.47,7.24
85,7.38,7.54,7.47,7.24
85.5,7.36,7.56,7.47,7.24
86,7.35,7.58,7.46,7.23
86.5,7.34,7.60,7.46,7.23
87,7.32,7.62,7.46,7.22
87.5,7.31,7.64,7.45,7.22
88,7.29,7.66,7.45,7.21
88.5,7.28,7.68,7.45,7.21
89,7.27,7.70,7.44,7.20
89.5,7.25,7.72,7.44,7.20
90,7.24,7.74,7.44,7.20
90.5,7.26,7.74,7.44,7.21
91,7.28,7.74,7.44,7.22
91.5,7.29,7.75,7.44,7.23
92,7.31,7.75,7.44,7.24
93,7.35,7.75,7.44,7.27
93.5,7.37,7.75,7.44,7.28
94,7.39,7.75,7.44,7.29
94.5,7.41,7.75,7.44,7.30
95,7.43,7.75,7.44,7.31
95.5,7.45,7.76,7.44,7.32
96,7.47,7.76,7.44,7.34
96.5,7.49,7.76,7.44,7.35
97,7.51,7.76,7.44,7.36
97.5,7.53,7.76,7.44,7.37
98,7.55,7.76,7.45,7.38
98.5,7.57,7.76,7.45,7.39
99,7.59,7.76,7.45,7.41
99.5,7.61,7.77,7.45,
100,,,,7.43
