TransRisk Score,asian,black,hispanic,white
15.0,0.0007782333374358598,0.0032094690433725178,0.0025402423271270406,0.001319559887550811
15.5,0.0006210346077745787,0.0034574444664778273,0.0014086340312935463,0.001039326509204482
16.0,0.0011236640349683628,0.004953540150810126,0.0023177631407819985,0.0013478689745363513
16.5,0.0012423437666578018,0.004761381428168007,0.002610898923383384,0.0012332065096886356
17.0,0.0011874006761323683,0.004682046603078238,0.00450922841778365,0.0014358777878433124
17.5,0.0008676679168797555,0.003366423861088582,0.001969721534797541,0.0010987392288617534
18.0,0.0014359810910010492,0.004533967760031961,0.0026673312450383553,0.0017081810057171776
18.5,0.00090651019360642,0.002809956349562537,0.0016012362136619497,0.0011320702160593132
19.0,0.0023801827885174963,0.0032840045182825767,0.003307186774474904,0.0018670597733080835
19.5,0.0016724329077588032,0.0029942139882918467,0.0021059954445603814,0.0010532877859412125
20.0,0.0025030238284356196,0.005648043420774639,0.0034240899082671125,0.0024863263886225257
20.5,0.001257079792288292,0.004088663809742231,0.0025985874022996873,0.0011220824066177895
21.0,0.0010382632372303024,0.005064148901288997,0.005713720513164631,0.0018496456433578624
21.5,0.0008695357975240389,0.003197452779257827,0.0019787874744784757,0.00129947043413458
22.0,0.0030596060025627177,0.006121503618877703,0.00373114144895411,0.0022265255867623787
22.5,0.002100285201928187,0.004204841575490322,0.0034957681694302856,0.001726812033065354
23.0,0.0021781858145724343,0.006699380350458771,0.0035089312471053525,0.0019127139582548326
23.5,0.0011843677242137723,0.003792256959663344,0.004447677109818453,0.001685098817331618
24.0,0.0039056130776821984,0.0085006294579838,0.004793752319570798,0.0031888576279441114
24.5,0.0017228994907724472,0.004199239129632603,0.005539461854902335,0.0020738351685421416
25.0,0.0014154520495844448,0.007165955405922221,0.005799341717443307,0.002960707831058203
25.5,0.0019699413220145225,0.007204848165448248,0.003736791223196525,0.002005292596272977
26.0,0.0015994599555589956,0.007597207159393627,0.00603542880534125,0.002736488974332995
26.5,0.003357192722019451,0.006292776948741361,0.0038495117324903703,0.002625392354786856
27.0,0.00347125065962278,0.009143542684658158,0.008593721758570557,0.004089105148260081
27.5,0.0022532956702473305,0.008586157270082953,0.005411918526137767,0.0022643329610669708
28.0,0.004034941550954132,0.009394384467620668,0.010339119271211603,0.0042309900859695765
28.5,0.0027942960402122514,0.006716527533323863,0.006935741389563456,0.0026448272950009917
29.0,0.0044167691293993646,0.011884616738678218,0.010649266404200523,0.0058785437122728665
29.5,0.001502421590054346,0.006454659340517548,0.005645294048605052,0.0033147601672281336
30.0,0.005243381269929882,0.010570397001296592,0.007391213536975851,0.004442842812988113
30.5,0.0033275641560571814,0.006554293503024983,0.00444255698180977,0.0027715944511828273
31.0,0.007163539538364719,0.011087801039071381,0.01060442320309668,0.005568133252426226
31.5,0.002995523345646303,0.00476588212173667,0.005604623838929545,0.0031129728052269275
32.0,0.004002532739933037,0.008437142058862344,0.009096335685149283,0.0046021892469928685
32.5,0.00475731896532401,0.006499373412169645,0.008938835844274497,0.0036865881112108033
33.0,0.0037853051974581233,0.009748719908171732,0.006698884103602819,0.004887870706172699
33.5,0.003153963636565528,0.008832130935516214,0.007691153649781852,0.004012970772079629
34.0,0.00541996127101147,0.009483277764634951,0.007443494446167586,0.005070690503180957
34.5,0.0033552141201499664,0.00775613691892261,0.007917915239355667,0.004933143229657014
35.0,0.00744399305876503,0.014293683190123604,0.010723560968521489,0.00696089675956538
35.5,0.0031870461337882437,0.004093219997171573,0.004917756804352125,0.0024554633500348884
36.0,0.006696701566291358,0.011088488534485335,0.010706941190019432,0.007860095092933665
36.5,0.0034062807274907523,0.005504085889665851,0.005659478204506123,0.0034174578773562368
37.0,0.009393361376978028,0.015853566878315125,0.012965942391135715,0.008281428098490876
37.5,0.0026903392168824126,0.006168680939391521,0.004478671375392187,0.0035502405440430273
38.0,0.008951299831938856,0.014966850427500651,0.013378947804432773,0.00780331184542735
38.5,0.0027606317986653803,0.0059727084041330475,0.0037362178318779762,0.003259646047997952
39.0,0.009552647822503821,0.009566193328900187,0.010769098456589358,0.0067172033167146854
39.5,0.0024357690937666103,0.005559610684774951,0.004170765949014795,0.0024516086195010534
40.0,0.005238966443288363,0.008379139460116857,0.00655011977168544,0.005658241632689096
40.5,0.004815304482235927,0.007892010597759838,0.006829356285625152,0.004264029189897977
41.0,0.007217829136763053,0.011550377447598105,0.009495192081322611,0.006315850187610673
41.5,0.003588721724237246,0.004535979568696546,0.005448651004821984,0.002954585408137531
42.0,0.007112835269112036,0.011783943137872907,0.010944681583599068,0.006864504134602998
42.5,0.004393322835077679,0.00924752325450305,0.0055927475603214675,0.0041254285455055726
43.0,0.006170148861638944,0.011028818408265872,0.010560365930794296,0.006827761904641894
43.5,0.006129279101515876,0.0061597210152479235,0.00629569020033142,0.004422550823021205
44.0,0.009067063808288594,0.013477467740304236,0.010595961825454485,0.0071599523322222304
44.5,0.006085235271955019,0.007653947242974375,0.008077783769212048,0.00640512763375635
45.0,0.006097131367437575,0.009448107490964457,0.00863882793755464,0.005545622718596574
45.5,0.007810611638983811,0.010438036741541434,0.00807778376921194,0.0060720205196160325
46.0,0.007111696589690344,0.008874599620264139,0.0091108590572435,0.00644239248922922
46.5,0.006336038317333647,0.00474485378444575,0.004667070732150755,0.004362502101807035
47.0,0.009915483847962838,0.010794940135281926,0.011101545629753712,0.009067034395788197
47.5,0.0057561207655858135,0.005244312077545474,0.005167325997451448,0.003955091977364668
48.0,0.009243443366066008,0.010371683327129757,0.009872608757013068,0.009574025271625293
48.5,0.004939065403104057,0.0056023274364506315,0.004932768090535693,0.004814362979922905
49.0,0.0057425021833328845,0.006015423320386638,0.006747944705971783,0.005664866282138418
49.5,0.006127711343885735,0.006989048968833549,0.007345752164395795,0.005661300433457149
50.0,0.008561485161838321,0.009865588552358483,0.009411306281056093,0.007354825858503182
50.5,0.004491321438696027,0.004782572986847344,0.005013455237663948,0.0035679809762766503
51.0,0.009243944661273923,0.007654159257800783,0.009087540060384881,0.006812861453034725
51.5,0.005474532474926612,0.005043161899592039,0.006851151149571105,0.0052274647124983635
52.0,0.00991848332711486,0.006008796680883724,0.008832372757121225,0.007029329798851973
52.5,0.007338578441147659,0.005537257187269374,0.0076281114067507485,0.004900017227751353
53.0,0.009852622881459595,0.007361246842913694,0.009065822680292096,0.006831769833713798
53.5,0.00892645920057137,0.007387304353861816,0.006651509976649141,0.0060597670679757845
54.0,0.010357834097214627,0.007731614978902089,0.009200633468902241,0.007629958630987817
54.5,0.00646219839769715,0.0033947497576543805,0.004677457324139353,0.0036718912882167556
55.0,0.011954770669162276,0.009310008473131758,0.009664575537964971,0.008234055165962371
55.5,0.004934987592152545,0.006733780895804663,0.005900490356441312,0.004558125014471836
56.0,0.008522936180243107,0.006502868235789322,0.009636830671201484,0.0073137332441480145
56.5,0.007031412824877536,0.005076353441323769,0.006491567020542218,0.004640052098065284
57.0,0.010240075559710541,0.005376091670645557,0.009915563089856196,0.007499270050558603
57.5,0.005614567517760745,0.0032519564366283366,0.004458788261627923,0.004428561173675462
58.0,0.008183251118793347,0.005637716400480895,0.009009763244503284,0.0077411716121658395
58.5,0.006961091137866255,0.0043769575822728045,0.006348862909966765,0.005245738358511051
59.0,0.009759390363415348,0.007408809571024167,0.008083816763517639,0.00765526809128518
59.5,0.006621755986222675,0.004884935665187854,0.005646046301770912,0.005569415233431747
60.0,0.01137115415803108,0.007986558426614316,0.008442878724190332,0.00843245310104186
60.5,0.006170681159539869,0.003568471461246203,0.005205025521826799,0.00404374525170578
61.0,0.005723786093918819,0.005993925143509533,0.005973335916397541,0.006493295779374225
61.5,0.007843738779095881,0.0048385723630390105,0.006117783584361493,0.00633220891163138
62.0,0.007791077159807733,0.005333784788721179,0.006962951413954567,0.006305211121698055
62.5,0.01147657984239571,0.0054213789014494074,0.006450420920506722,0.006888219444113232
63.0,0.0073933979341415795,0.0056023274364506315,0.004012188467187233,0.006771967926906153
63.5,0.009479079322877396,0.005789640956481199,0.006953516520439478,0.007423041757307849
64.0,0.00914394991772439,0.004704556252989892,0.0075838788155677414,0.0076331855871757115
64.5,0.00446651380161034,0.00312137675317861,0.004114037612629829,0.0036313451202250545
65.0,0.009478104676249249,0.004212424524176668,0.007102969929815413,0.007336387165516563
65.5,0.0052658832064052365,0.0028770371758020633,0.0030971279395832062,0.004676240323151377
66.0,0.007802444409948176,0.004542072220904574,0.006445936227298417,0.007613234238677465
66.5,0.00788212833461122,0.0031729512253935834,0.005649550986005344,0.004260717829497386
67.0,0.0033226744705214446,0.0022719897663315137,0.0033965616653436515,0.00413160516799731
67.5,0.011607090816742856,0.007798182017694057,0.008680669482368085,0.008823115799757303
68.0,0.0030803840197810733,0.002221065857775418,0.0031023951639701417,0.002944333881263584
68.5,0.004454872288202894,0.0028905419540241183,0.003475863572041733,0.003971174917132373
69.0,0.009774106591993037,0.00516954146404069,0.007581120987407411,0.009018850796447035
69.5,0.005768257541253487,0.0029355907376856756,0.004585358248213765,0.005656915230645271
70.0,0.006494641920415607,0.0034000591038003685,0.004423022580385095,0.005318058308814315
70.5,0.004681295352623523,0.004528584452220722,0.004488210827700827,0.005654580836863254
71.0,0.004842383965196445,0.0024972914654976656,0.004108408113980664,0.004501615398762578
71.5,0.004147869520560838,0.0029563240332987554,0.003418406771490159,0.004043745251705691
72.0,0.010445278285157358,0.005394017083169001,0.007354593467863359,0.009628175682510915
73.0,0.013814905338660664,0.007257858544558263,0.007097328306877619,0.01089455984678186
73.5,0.0034739551790303157,0.0019629991581104275,0.0030299815343887153,0.004814095486456959
74.0,0.005995054080383557,0.004196150480488076,0.003632434003214756,0.005551201802290018
74.5,0.008337977363365596,0.005747822877343245,0.00697891043596351,0.00982324696617231
75.0,0.007244023680463597,0.0058824438082729046,0.006642165034449651,0.00886417360980994
75.5,0.006431261373545847,0.003568471461246512,0.00445974993277246,0.006080834303404341
76.0,0.005097691474406048,0.0029563240332983447,0.003506470566006529,0.005528348975403268
76.5,0.006338054686972744,0.004664029679312021,0.004682894647387623,0.00723482501804167
77.0,0.018092502374234157,0.008419726781110061,0.011287399980417258,0.013996735188354913
78.0,0.01078113737502716,0.005963973136619862,0.008415796823752455,0.013343266136548378
78.5,0.004621187520295813,0.0016946327546286917,0.00308756890273253,0.005654580836863035
79.0,0.005626757242681012,0.0035967004118470426,0.0045121097138973165,0.008259317436354774
79.5,0.005790203838728451,0.002855656102854044,0.004540542504018381,0.005685959750047609
80.0,0.006708332812929291,0.0048654507896863305,0.004889405300514682,0.007262690240450068
80.5,0.006345571355244879,0.006187504728196604,0.005085407604500607,0.00789214664909929
81.0,0.011547190224095833,0.005801867672097356,0.007809733106911739,0.013875471792610086
81.5,0.006244848000399671,0.00240458847220598,0.003942619378769927,0.00624166816426682
82.0,0.005620363200359561,0.002855656102854495,0.003370560854145765,0.006107969872303927
82.5,0.00684586127606469,0.0038075414704722096,0.003995677403536412,0.006739539450168632
83.0,0.005434052818027215,0.0034902463479331214,0.003589699485529707,0.006816731889554904
83.5,0.006550931405081629,0.004231045093149321,0.004735848030903396,0.009370829046153563
84.0,0.009316794014453166,0.004759426838090826,0.0069292626909150425,0.010980716756217215
84.5,0.003996702720255704,0.0031729512253935834,0.003995677403536154,0.006109228131179439
85.0,0.00457809952476856,0.0034902463479331214,0.00308756890273253,0.006213559777011402
85.5,0.009094258696677003,0.006420380084052522,0.007545377009714637,0.01261337108195575
86.0,0.004464915478546673,0.00266069162996902,0.00308756890273253,0.007322667412105284
86.5,0.007993405440511584,0.004124836593011748,0.005792064740609819,0.00884682635290338
87.0,0.00372561954569294,0.0026420316639169826,0.0021794604019286473,0.005291125232664688
87.5,0.008118302400519643,0.004390405671717713,0.005267029304661435,0.01058724524373958
88.0,0.004371393600279699,0.0012691804901577037,0.0027426917417530845,0.005188349569575059
88.5,0.007936887821737095,0.0033792324216846887,0.004585358248213872,0.010451291238956984
89.0,0.005348051170153526,0.0016946327546286917,0.0021794604019289053,0.005715631145980658
89.5,0.008672370516875506,0.00370145713893666,0.005215802671282587,0.012115093946268037
90.0,0.0044739209555103715,0.0019879910455400307,0.00308756890273253,0.006372902115792693
90.5,0.005098117062273129,0.0010461720319383165,0.0032981214931842064,0.006057998552264972
91.0,0.0036220118402317094,0.0009518853676181649,0.0014529736012858507,0.003843072500450705
91.5,0.0048709814403117505,0.0019037707352363299,0.0025427038022503034,0.0060841106149902265
92.0,0.006076418490015571,0.0038964254461676456,0.004461438976073877,0.00908485591858465
93.0,0.009695197808839666,0.0050767219606303645,0.005811894405143661,0.012878216972862103
93.5,0.007758970079382817,0.0038075414704722096,0.005652226976430588,0.011058239865054699
94.0,0.00603128131767546,0.0035916008366175633,0.0038188775184239626,0.009108218693532634
94.5,0.010289749547496035,0.0042913993254514666,0.006374921675642072,0.015045699750676711
95.0,0.008181099754713568,0.002855656102854044,0.004924476984104797,0.011639560281678927
95.5,0.0032473209602077156,0.0012691804901577037,0.0023610821020897334,0.004526569378204329
96.0,0.010170456269065965,0.00390169507485349,0.0054486510048220044,0.01216339703760696
96.5,0.0027477331201758407,0.0012691804901577037,0.0012713519011250227,0.0033974068686487787
97.0,0.007591776000485953,0.002855656102854495,0.003657741945040438,0.008558882584048046
97.5,0.010067839990994198,0.004442131715551287,0.005811894405143403,0.01192185639668342
98.0,0.012614592960807221,0.007136942922492292,0.007472435663756019,0.016381830104182173
98.5,0.008345591355083658,0.0019037707352363299,0.003995677403536154,0.008846826352903417
99.0,0.0034971148802238295,0.001269180490157253,0.001816217001607507,0.0037931052098137694
99.5,0.0006244848000399316,0.00031729512253953873,0.00036324340032139823,0.0009220413996589421
100.0,0.0007493817600479889,0.0,0.0,0.0002634403999024746
